Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,3M ASTON,11432,,39.850112,-75.412138,50 MILTON DR,CHESTER TOWNSHIP,PA,19013,DELAWARE,42045,325211,,,,,3M CO,16,13,22,57,64,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19014CSTMC50MIL,,,,,1.10E+11,,,
1.10E+11,A P GREEN REFRACTORIES INC SPROUL PA PLANT,6709,,40.27091,-78.464737,2926 QUARRY RD,CLAYSBURG,PA,16625,BLAIR,42013,327120,,,,,A P GREEN INDUSTRIES INC.,1540,1104,1486,1540,1140,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16682GNRLRPOBOX,,,,,1.10E+11,,,
1.10E+11,ABERDEEN ROAD CO,,,40.015787,-76.726143,105 E SINKING SPRING LN,EMIGSVILLE,PA,173180435,YORK,42133,313320,,,,,ABERDEEN ROAD CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17310HRCLTABERD,,,,,1.10E+11,,,
1.10E+11,LAKE REGION MEDICAL,1226,,40.19506,-75.48696,200 W 7TH AVE,TRAPPE,PA,194260992,MONTGOMERY,42091,331210,,,,,ACCELLENT INC.,93125,73800,94967,69637,90952,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19426NFRMT200WE,,,,,1.10E+11,,,
1.10E+11,ACCURIDE ERIE,14007,,42.13172,-80.05827,1015 E 12TH ST,ERIE,PA,16503,ERIE,42049,332112,,,,,ACCURIDE CORP,0.4,1,1,1,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16503KWLP 1015E,,,,,1.10E+11,,,
1.10E+11,ACF INDUSTRIES LLC,9755,,41.023077,-76.852912,417 N ARCH ST,MILTON,PA,17847,NORTHUMBERLAND,42097,336510,,,,,ACF INDUSTRIES LLC,125,46,Not reported,Not reported,204,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17847CFNDS2NDAR,,,,,1.10E+11,,,
1.10E+11,MILTON STEEL CO,9029,,41.006151,-76.856862,6 CANAL ST,MILTON,PA,178471599,NORTHUMBERLAND,42097,332312,,,,,ACROW CORP,250,250,250,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17847MLTNS6CANA,,,,,1.10E+11,,,
1.10E+11,ACTION MANUFACTURING CO,,,40.115055,-74.886729,190 RITTENHOUSE CIR,BRISTOL,PA,19007,BUCKS,42017,325920,,,,,ACTION MANUFACTURING CO,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1900WCTNMN19RIT,,,,,1.10E+11,,,
1.10E+11,ACTION MANUFACTURING CO,,,39.90251,-75.96777,500 BAILEY CROSSROADS RD,ATGLEN,PA,19310,CHESTER,42029,325920,,,,,ACTION MANUFACTURING CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19310CTNMF500BA,,,,,1.10E+11,,,
1.10E+11,MAXIMA TECHNOLOGIES,,,40.090334,-76.355805,1811 ROHRERSTOWN RD,LANCASTER,PA,17601,LANCASTER,42071,333618,,,,,ACTUANT CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17601DTCNN1811R,,,,,1.10E+11,,,
1.10E+11,ADM ALLIANCE NUTRITION INC,,,40.23385,-76.91376,2000 HUMMEL AVE,CAMP HILL,PA,17011,CUMBERLAND,42041,311119,,,,,ADM AG SERVICES,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17011CNTRL2000H,,,,,1.10E+11,,,
1.10E+11,AERCCOM INC,,,40.5676,-75.47841,2591 MITCHELL AVE,ALLENTOWN,PA,18103,LEHIGH,42077,325180,,,,,AERCCOM INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18103DVNCD2591M,,,,,1.10E+11,,,
1.10E+11,AES BEAVER VALLEY LLC,3735,2225,40.65554,-80.34946,394 FRANKFORT RD,MONACA,PA,15061,BEAVER,42007,221112,,,Power Plants,THE AES CORP (100%);,AES CORP,12045,13417,143880,133073,134979,119152,146903,1256797,1180662,1201390,1001222,,,,,,15061SBVRV394FR,,,,,1.10E+11,,,
1.10E+11,AFFIVAL INC,8932,,40.51996,-79.81174,1967 EASTERN AVE,VERONA,PA,15147,ALLEGHENY,42003,332618,,,,,AFFIVAL INC.,255,255,255,510,255,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15147FFVLN1297E,,,,,1.10E+11,,,
1.10E+11,AGC CHEMICALS AMERICAS INC,12493,,39.991386,-75.763351,255 S BAILEY RD,DOWNINGTOWN,PA,19335,CHESTER,42029,325991,,,,,AGC GLASS CO N.A.,5,5,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19372LNPNGSBAIL,,,,,1.10E+11,,,
1.10E+11,AIR LIQUIDE ELECTRONICS US LP,10441,,40.175,-74.771111,19 STEEL RD W,MORRISVILLE,PA,19067,BUCKS,42017,325120,,,,,AIR LIQUIDE ELECTRONICS U.S. LP,50,30,30,30,30,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19067RLQDM19STE,,,,,1.10E+11,,,
1.10E+11,AIR PRODUCTS & CHEMICALS INC,9909,,41.23193,-75.921535,827 SANS SOUCI PKWY,WILKES BARRE,PA,18706,LUZERNE,42079,332420,,,,,AIR PRODUCTS & CHEMICALS INC,103,387,339,239,75,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18706RPRDC827SA,,,,,1.10E+11,,,
1.10E+11,AIR PRODUCTS & CHEMICALS INC ELECTRONICS SPECIALTY MATERIALS,3224,1345,40.836389,-76.030833,357 MARIAN AVE,TAMAQUA,PA,182520351,SCHUYLKILL,42107,325120,,,"Chemicals,Industrial Gas Suppliers","Air Products and Chemicals, Inc. (100%);",AIR PRODUCTS & CHEMICALS INC,16273,14413,21030,23424,16114,277990,294599,407457,433353,Not reported,1005202,,,,,,18252RPRDCPOBOX,,,,,1.10E+11,,,
1.10E+11,AIRBORN LAKE CITY,14223,,42.014844,-80.328044,2700 MECHANIC ST,LAKE CITY,PA,16423,ERIE,42049,334417,,,,,AIRBORN INC,0.22,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16423CRNNT27MEC,,,,,1.10E+11,,,
1.10E+11,AIRGAS SPECIALTY PRODUCTS-PALMERTON PA,4724,,40.808866,-75.5854,900 DELAWARE AVE (HORSEHEAD IND US TRIES COMPLEX),PALMERTON,PA,18071,CARBON,42025,424690,,,,,AIRGAS INC,6400,6400,2100,3060,3820,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18071CRBNRPOBOX,,,,,1.10E+11,,,
1.10E+11,AIRGAS USA LLC,7490,,40.2545,-76.84298,2635 SYCAMORE ST,HARRISBURG,PA,17111,DAUPHIN,42043,424690,,,,,AIRGAS INC,836,933,581,556,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17111RGSST2635S,,,,,1.10E+11,,,
1.10E+11,AIRGAS SPECIALTY PRODUCTS DONORA PA,4707,,40.184878,-79.853822,1220 SCOTT ST,DONORA,PA,15033,WASHINGTON,42125,424690,,,,,AIRGAS INC,6500,6500,6500,6800,6700,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15033RGSSP61SCT,,,,,1.10E+11,,,
1.10E+11,AK STEEL MAIN FAC,2327,1274,40.82926,-79.94273,210 PITTSBURGH RD,BUTLER,PA,16001,BUTLER,42019,331110,331111,,Metals,AK Steel Corporation (100%);,AK STEEL HOLDING CORP,29984,20696,21575,26065,31482,314397,297410,277601,286709,299084,1002903,,,,,,16003RMCDVROUTE,,,,,1.10E+11,,,
1.10E+11,AKERS NATIONAL ROLL,7915,,40.53039,-79.4684,400 RAILROAD AVE,AVONMORE,PA,15618,WESTMORELAND,42129,331513,,,,,AKERS INTERNATIONAL,610,387,449,491,613,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15618NTNLRRAILR,,,,,1.10E+11,,,
1.10E+11,AKZO NOBEL COATINGS,,,40.353193,-75.946454,150 COLUMBIA ST,READING,PA,19601,BERKS,42011,325510,,,,,AKZO NOBEL NV,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19601MRTNP150CO,,,,,1.10E+11,,,
1.10E+11,ALBEMARLE CORP,3663,,40.693119,-78.230157,2858 BACK VAIL RD,TYRONE,PA,166860216,BLAIR,42013,325110,,,,,ALBEMARLE CORP,12566,15236,23664,10416,10804,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16686QLTYCINDUS,,,,,1.10E+11,,,
1.10E+11,ALCOA COMMERCIAL WINDOWS LLC,5127,,40.7034,-80.11222,71 PROGRESS AVE,CRANBERRY TOWNSHIP,PA,16066,BUTLER,42019,332321,,,,,ALCOA INC,4887,5562,4777,5087,5855,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15095TRCTHCRANB,,,,,1.10E+11,,,
1.10E+11,KAWNEER CO INC,4637,,40.99685,-76.44275,500 E 12TH ST,BLOOMSBURG,PA,178158318,COLUMBIA,42037,332321,,,,,ALCOA INC,6823,7765,9386,6940,10743,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17815KWNRC500E1,,,,,1.10E+11,,,
1.10E+11,ALUMAX MILL PRODUCTS INC,1707,2305,40.07309,-76.33537,1480 MANHEIM PIKE,LANCASTER,PA,17601,LANCASTER,42071,331315,,,Metals,ALCOA INC (100%);,ALCOA INC,52156,43696,45191,25376,31656,112009,111621,109928,109969,109656,1003379,,,,,,17604LMXML1480M,,,,,1.10E+11,,,
1.10E+11,ALCOA TECHNICAL CENTER,6912,,40.545059,-79.649993,100 TECHNICAL DR,ALCOA CENTER,PA,150690001,WESTMORELAND,42129,331315,,,,,ALCOA INC,1335,1344,1394,1289,1227,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15069LCTCHROUTE,,,,,1.10E+11,,,
1.10E+11,ALEX C FERGUSSON INC,,,40.005923,-77.649156,800 DEVELOPMENT AVE,CHAMBERSBURG,PA,17201,FRANKLIN,42055,325611,,,,,ALEX C FERGUSSON LLC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17201LXCFR8DEVE,,,,,1.10E+11,,,
1.10E+11,ALFA LAVAL INC,8171,,40.568142,-76.694251,300 CHESNUT ST,LYKENS,PA,17048,DAUPHIN,42043,332410,,,,,ALFA LAVAL INC,500,252,252,252,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1704WLFLVL8CHES,,,,,1.10E+11,,,
1.10E+11,ALL-AMERICAN HOSE LLC,,,41.88436,-79.84295,217 TITUSVILLE RD,UNION CITY,PA,16438,ERIE,42049,326220,,,,,ALL-AMERICAN HOSE LLC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1643WLLMRC217TI,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY SURFACE TECHNOLOGY,11014,,41.872422,-78.655837,14 EGBERT LN,LEWIS RUN,PA,16738,MCKEAN,42083,332813,,,,,ALLEGHENY BRADFORD CORP,25,10,10,10,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16738LLGHN14EGB,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY PETROLEUM PRODUCTS CO,6745,,40.40054,-79.81685,999 AIRBRAKE AVE,WILMERDING,PA,151481064,ALLEGHENY,42003,324191,,,,,ALLEGHENY PETROLEUM PRODUCTS CO,1508,934,788,862,1154,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15148LLGHN999AI,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY PETROLEUM PRODUCTS CO,,,40.60474,-80.22627,2301 D US S AVE,AMBRIDGE,PA,15003,BEAVER,42007,324191,,,,,ALLEGHENY PETROLEUM PRODUCTS CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15003LLGHN231DU,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY LUDLUM LLC,4303,1549,40.608586,-79.726781,100 RIVER RD,BRACKENRIDGE,PA,150141597,ALLEGHENY,42003,331110,331111,,Metals,ALLEGHENY TECHNOLOGIES INC (100%);,ALLEGHENY TECHNOLOGIES INC,8511,7383,8463,10355,21170,216261,157590,154143,168796,185008,1005003,,,,,,15014LLGHNRIVER,,,,,1.10E+11,,,
1.10E+11,ATI POWDER METALS - OAKDALE,7505,,40.422291,-80.192558,1001 ROBB HILL RD,OAKDALE,PA,150713200,ALLEGHENY,42003,332117,,,,,ALLEGHENY TECHNOLOGIES INC,828,787,201,184,71,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15071CRCBL1001R,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY LUDLUM LLC,,4087,40.641389,-79.6,585 SILCON DR,LEECHBURG,PA,156568545,ARMSTRONG,42005,331110,331111,,Metals,ALLEGHENY TECHNOLOGIES INC (100%);,ALLEGHENY TECHNOLOGIES INC,0,0,0,0,0,47813,43475,47303,49441,49323,1005006,,,,,,15656LLGHNPOBOX,,,,,1.10E+11,,,
1.10E+11,JEWEL ACQUISITION MIDLAND PLANT,3999,2702,40.625344,-80.451732,950 10TH ST,MIDLAND,PA,15059,BEAVER,42007,331110,331111,,Metals,ALLEGHENY TECHNOLOGIES INC (100%);,ALLEGHENY TECHNOLOGIES INC,10344,9886,10336,8897,3507,88726,81053,100687,56691,71653,1004729,,,,,,15059JLSPC12THS,,,,,1.10E+11,,,
1.10E+11,ATI PRECISION FINISHING LLC - MONACA,6932,,40.684807,-80.267329,2070 PENNSYLVANIA AVE,MONACA,PA,15061,BEAVER,42007,332312,,,,,ALLEGHENY TECHNOLOGIES INC,1318,598,353,335,202,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15061RMMTL27PEN,,,,,1.10E+11,,,
1.10E+11,ATI PRECISION FINISHING LLC - ROCHESTER FACILITY,9473,,40.705031,-80.291431,497-503 DELAWARE AVE,ROCHESTER,PA,15074,BEAVER,42007,332312,,,,,ALLEGHENY TECHNOLOGIES INC,170,140,5,30,11,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15074RMMTL49753,,,,,1.10E+11,,,
1.10E+11,ATI PRECISION FINISHING LLC - ZELIENOPLE,8848,,40.79444,-80.14861,700 W NEW CASTLE ST,ZELIENOPLE,PA,16063,BUTLER,42019,332312,,,,,ALLEGHENY TECHNOLOGIES INC,270,2363,2665,1804,1935,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16063RMMTL7WNEW,,,,,1.10E+11,,,
1.10E+11,WAH CHANG TITANIUM WIRE,11826,,40.782871,-76.227483,235 INDUSTRIAL PARK RD,FRACKVILLE,PA,179312703,SCHUYLKILL,42107,332999,,,,,ALLEGHENY TECHNOLOGIES INC,10,10,10,10,10,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17931TTNMW235IN,,,,,1.10E+11,,,
1.10E+11,JESSOP STEEL LLC,4594,4568,40.171111,-80.291667,500 GREEN ST,WASHINGTON,PA,15301,WASHINGTON,42125,331110,331111,,Metals,ALLEGHENY TECHNOLOGIES INC (100%);,ALLEGHENY TECHNOLOGIES INC,7018,6420,7276,6734,6137,40211,34443,35649,38434,30484,1004730,,,,,,15301JSSPS500GR,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY LUDLUM LLC,,,40.254464,-80.226552,501 WESTERN AVE,HOUSTON,PA,15342,WASHINGTON,42125,331110,,,,,ALLEGHENY TECHNOLOGIES INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15342WSHNGWESTE,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY LUDLUM LLC-LATROBE PLANT,4844,,40.32645,-79.37327,RT 981 N,LATROBE,PA,15650,WESTMORELAND,42129,331110,,,,,ALLEGHENY TECHNOLOGIES INC,5933,4791,5299,5954,5845,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15650TLDYNROUTE,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY LUDLUM LLC,5337,4265,40.6,-79.567778,130 LINCOLN AVE,VANDERGRIFT,PA,15690,WESTMORELAND,42129,331110,331111,,Metals,ALLEGHENY TECHNOLOGIES INC (100%);,ALLEGHENY TECHNOLOGIES INC,4191,4265,3317,3336,3412,45101,44045,39310,34407,40651,1005005,,,,,,15690SSVND130LI,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY WOOD PRODUCTS INC MILL 7,13146,,41.40563,-79.40012,17761 RT 208,MARBLE,PA,16334,CLARION,42031,321113,,,,,ALLEGHENY WOOD PRODUCTS INC,2,2,2,2,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16334GRGPCHWY20,,,,,1.10E+11,,,
1.10E+11,ALPHA,11738,,40.4843,-78.41794,4100 6TH AVE,ALTOONA,PA,16602,BLAIR,42013,331492,,,,,ALPHA METALS INC.,11,11,1,1,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16602FDRTD6THAV,,,,,1.10E+11,,,
1.10E+11,JOHN MIDDLETON CO KOP SITE,8058,,40.085213,-75.36924,418 W CHURCH RD,KING OF PRUSSIA,PA,19406,MONTGOMERY,42091,312230,,,,,ALTRIA GROUP INC,530,667,752,645,761,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1940WJHNMD418WE,,,,,1.10E+11,,,
1.10E+11,JOHN MIDDLETON CO LIMERICK SITE,14007,,40.20677,-75.54171,475 N LEWIS RD,LIMERICK,PA,19468,MONTGOMERY,42091,312230,,,,,ALTRIA GROUP INC,0.4,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1946WJHNMD475NR,,,,,1.10E+11,,,
1.10E+11,AMERICAN IRON OXIDE CO ALLENPORT,5341,,40.09449,-79.84393,2 WHEELING PITTSBURGH STEEL DR,ALLENPORT,PA,15412,WASHINGTON,42125,325180,,,,,AMERICAN IRON OXIDE CO,4180,4180,4180,4180,4180,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15412MRCNR2WHEE,,,,,1.10E+11,,,
1.10E+11,AMERICAN NICKELOID CO,11322,,40.7575,-75.6011,131 CHERRY ST,WALNUTPORT,PA,18088,NORTHAMPTON,42095,332813,,,,,AMERICAN NICKELOID CO,19,18,37,23,25,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18088MRCNNCHERR,,,,,1.10E+11,,,
1.10E+11,ERIE CERAMIC ARTS CO LLC,10338,,42.08954,-80.14541,3120 W 22ND ST,ERIE,PA,16506,ERIE,42049,332812,,,,,AMERICAN TRIM LLC,58,63,7774,6784,9911,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16505THRCR3120W,,,,,1.10E+11,,,
1.10E+11,AMERICAN TURNED PRODUCTS ERIE PLANT,11826,,42.09311,-80.01351,1944 WAGER AVE,ERIE,PA,16509,ERIE,42049,333517,,,,,AMERICAN TURNED PRODUCTS,10,10,10,10,15,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16509MRCNT1944W,,,,,1.10E+11,,,
1.10E+11,AMERICAN TURNED PRODUCTS,12493,,42.010644,-80.246969,7626 KLIER DR,FAIRVIEW,PA,16415,ERIE,42049,333517,,,,,AMERICAN TURNED PRODUCTS,5,5,5,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16415MRCNT7626K,,,,,1.10E+11,,,
1.10E+11,AMERIDRIVES INTERNATIONAL COUPLING PRODUCTS,7660,,42.099821,-80.127254,1802 PITTSBURGH AVE,ERIE,PA,16512,ERIE,42049,333613,,,,,AMERIDRIVES INTERNATIONAL,750,750,750,750,750,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16512MRDRV1802P,,,,,1.10E+11,,,
1.10E+11,READING ALLOYS INC,8292,,40.34348,-76.11826,220 OLD W PENN AVE,ROBESONIA,PA,19551,BERKS,42011,331314,,,,,AMETEK INC,484,165,256,315,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19551RDNGLPOBOX,,,,,1.10E+11,,,
1.10E+11,AMETEK CHEMICAL PRODUCTS DIV,11826,,40.862956,-75.838168,42 MOUNTAIN AVE,NESQUEHONING,PA,182402201,CARBON,42025,325991,,,,,AMETEK INC,10,20,20,20,20,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18240MTKWSGREEN,,,,,1.10E+11,,,
