Table 5. Per capita energy-related carbon dioxide emissions by state (1990–2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric tons of energy-related carbon dioxide per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,Change,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1990-2018),,(2017-2018),,,,,
State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1990-2018 Percent,Absolute,Percent,Absolute,,,,
Alabama,27.3,28.0,29.3,30.0,29.2,30.7,31.9,30.9,30.5,30.9,32.1,30.0,31.1,31.1,31.5,31.6,31.7,31.7,29.8,25.4,27.9,27.2,25.7,25.1,25.6,24.9,23.8,22.5,23.2,-14.9%,-4.1,3.2%,0.7,,,,
Alaska,62.8,62.0,62.4,61.1,60.4,68.0,69.0,68.6,69.6,70.0,70.7,68.6,68.0,67.5,71.1,72.3,68.1,65.0,57.7,54.4,54.6,53.8,52.4,49.1,47.9,49.3,47.3,46.8,47.9,-23.7%,-14.9,2.4%,1.1,,,,
Arizona,17.1,16.9,17.1,17.0,16.9,15.1,15.0,15.1,15.7,16.0,16.7,16.8,16.3,16.3,17.2,16.6,16.6,16.6,16.3,14.8,14.9,14.5,14.0,14.4,13.9,13.4,12.6,12.3,12.6,-26.4%,-4.5,2.8%,0.3,,,,
Arkansas,21.7,21.0,21.4,20.7,21.9,22.9,23.6,22.9,23.3,23.9,23.8,23.4,22.7,22.8,22.8,21.7,22.0,22.3,22.4,21.3,22.6,23.0,22.5,23.2,23.4,20.0,21.0,21.5,23.7,9.4%,2.0,10.2%,2.2,,,,
California,12.0,11.4,11.3,10.9,11.3,10.9,10.7,10.7,10.8,10.8,11.1,11.1,10.9,10.5,10.9,10.7,10.9,11.0,10.4,10.0,9.7,9.3,9.3,9.3,9.1,9.3,9.2,9.2,9.2,-23.3%,-2.8,-0.3%,0.0,,,,
Colorado,20.0,19.9,19.6,20.0,19.5,19.0,19.3,18.8,18.9,18.9,19.6,21.0,20.3,20.0,20.5,20.7,20.5,20.7,19.9,18.8,19.0,18.0,17.6,17.4,17.3,16.7,15.8,15.7,15.7,-21.5%,-4.3,0.1%,0.0,,,,
Connecticut,12.4,12.1,12.2,11.6,11.4,11.1,11.9,12.8,12.0,12.3,12.6,12.2,11.6,12.3,12.8,12.6,11.7,11.4,10.6,10.1,10.1,9.7,9.5,9.7,9.8,10.2,9.6,9.5,10.4,-16.3%,-2.0,10.1%,1.0,,,,
Delaware,25.0,25.7,23.6,25.2,23.9,22.2,22.7,20.5,19.6,19.5,20.3,19.5,18.9,19.4,19.3,19.9,18.4,19.0,17.7,13.5,12.6,13.5,14.6,14.2,13.7,13.7,14.1,13.0,13.1,-47.6%,-11.9,0.5%,0.1,,,,
District of Columbia,7.4,7.3,7.3,7.6,7.7,7.6,7.7,7.5,7.2,7.3,7.5,7.1,7.3,6.9,7.0,6.9,5.6,5.9,5.3,5.4,5.3,5.0,4.2,4.3,4.6,4.4,4.0,3.7,4.1,-44.5%,-3.3,9.4%,0.4,,,,
Florida,14.5,14.2,14.1,14.1,14.3,14.3,14.4,14.4,15.0,14.7,15.0,14.6,14.5,14.5,14.8,14.6,14.3,14.0,12.9,12.0,12.9,12.0,11.6,11.4,11.5,11.5,11.2,10.9,10.9,-25.0%,-3.6,-0.5%,-0.1,,,,
Georgia,21.5,19.8,19.3,20.1,20.1,20.7,20.8,20.4,20.1,20.0,20.6,19.3,19.5,19.7,19.9,20.8,19.9,19.8,18.2,16.9,17.7,16.0,13.8,13.5,13.9,13.5,13.3,12.8,12.7,-41.0%,-8.8,-1.2%,-0.1,,,,
Hawaii,19.5,17.3,17.9,16.2,17.2,17.0,16.1,15.5,15.5,15.3,15.5,15.7,16.6,17.2,17.6,17.8,17.8,18.4,14.6,14.1,14.0,14.2,13.6,13.2,13.1,13.1,13.1,12.6,13.2,-32.6%,-6.4,4.9%,0.6,,,,
Idaho,11.2,11.6,10.6,11.2,11.0,11.4,11.7,11.3,11.3,11.7,12.1,11.8,11.2,10.6,11.2,11.1,10.8,10.9,10.1,9.8,10.2,10.0,9.8,10.7,10.2,10.9,10.9,10.9,10.9,-3.3%,-0.4,0.0%,0.0,,,,
Illinois,16.8,16.6,16.0,17.3,17.1,17.3,18.4,18.5,17.6,18.2,18.7,17.9,18.1,18.3,18.9,19.3,18.6,19.2,19.0,17.7,18.0,17.9,16.9,17.9,18.2,16.8,16.0,15.9,16.5,-1.3%,-0.2,4.0%,0.6,,,,
Indiana,37.0,36.0,35.0,35.5,35.0,35.6,36.1,36.5,36.3,37.1,39.0,37.1,37.5,38.2,37.9,37.5,36.8,36.5,35.5,31.8,33.6,32.3,29.9,30.6,31.4,28.3,27.6,26.7,28.6,-22.8%,-8.4,6.8%,1.8,,,,
Iowa,22.6,23.2,22.5,23.8,24.1,25.2,25.7,25.4,26.6,26.9,27.1,26.7,27.0,26.8,27.4,27.3,27.6,29.1,30.2,28.4,29.7,28.6,26.5,26.8,27.0,24.9,23.8,24.4,26.2,16.0%,3.6,7.5%,1.8,,,,
Kansas,28.0,27.2,25.9,27.8,27.7,26.5,28.5,27.1,26.5,27.7,28.2,26.5,28.3,28.9,27.7,26.3,26.2,28.7,26.6,25.7,25.4,24.7,22.9,24.1,24.1,22.1,21.4,20.1,21.4,-23.3%,-6.5,6.5%,1.3,,,,
Kentucky,32.0,31.8,32.3,34.8,33.9,35.0,35.0,35.8,34.9,35.6,35.7,35.9,35.9,34.7,35.8,36.0,36.3,36.1,35.2,32.6,34.5,34.1,31.4,31.1,31.4,29.1,28.0,25.8,27.1,-15.4%,-4.9,5.0%,1.3,,,,
Louisiana,46.4,45.9,47.0,47.5,48.6,48.2,48.9,50.2,46.6,46.3,50.3,44.1,46.0,44.8,46.7,44.8,49.2,48.5,48.3,44.6,46.8,47.2,44.5,42.8,42.4,43.0,43.4,45.3,45.3,-2.4%,-1.1,0.1%,0.0,,,,
Maine,15.5,15.1,15.7,15.3,16.4,15.3,15.7,15.8,15.4,16.1,17.5,17.5,18.5,18.1,18.3,17.5,16.1,15.8,14.3,13.8,13.6,13.2,11.9,12.5,12.5,12.7,12.4,11.7,11.2,-28.0%,-4.3,-4.1%,-0.5,,,,
Maryland,14.6,14.2,13.6,13.9,14.0,13.8,14.1,14.0,14.4,14.7,14.6,14.4,14.2,14.6,14.6,14.9,13.9,13.9,13.1,12.5,12.1,11.2,10.3,10.1,10.5,10.1,9.8,8.8,9.9,-32.6%,-4.8,12.4%,1.1,,,,
Massachusetts,13.9,13.7,14.0,13.5,13.4,12.9,12.9,13.8,13.4,12.9,13.0,12.9,13.0,13.2,12.9,13.2,11.9,12.4,11.9,10.8,10.9,10.3,9.3,9.8,9.4,9.7,9.4,9.3,9.2,-34.1%,-4.8,-1.8%,-0.2,,,,
Michigan,19.5,19.1,18.8,18.7,19.4,19.6,20.0,19.6,19.4,20.2,19.5,19.1,18.9,18.6,18.8,19.0,17.9,18.2,17.7,16.6,16.7,16.2,15.5,16.4,16.3,16.3,15.3,15.4,16.3,-16.5%,-3.2,5.6%,0.9,,,,
Minnesota,18.0,17.8,17.9,18.6,18.7,19.1,19.9,19.2,19.0,19.0,19.8,19.0,19.4,20.1,19.8,19.9,19.2,19.3,19.1,17.5,17.4,17.2,16.2,16.6,17.4,16.1,16.2,16.0,16.5,-7.9%,-1.4,3.3%,0.5,,,,
Mississippi,18.9,18.7,18.5,19.1,18.8,19.1,20.0,20.1,20.2,21.8,21.5,24.5,21.9,22.4,22.8,22.0,22.7,23.3,21.9,20.5,22.0,20.3,20.9,20.3,21.4,21.8,23.1,22.8,23.3,23.4%,4.4,2.1%,0.5,,,,
Missouri,20.0,19.9,19.6,19.1,20.3,21.5,22.4,22.9,23.5,23.4,22.4,23.1,23.2,24.3,24.2,24.5,24.0,23.6,22.9,21.9,22.4,22.5,21.1,22.0,21.9,20.3,19.4,20.3,20.2,1.0%,0.2,-0.2%,0.0,,,,
