State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1990-2018 Percent,1990-2018 Absolute,1990-2018 Percent,1990-2018 Absolute
Alabama,27.3,28,29.3,30,29.2,30.7,31.9,30.9,30.5,30.9,32.1,30,31.1,31.1,31.5,31.6,31.7,31.7,29.8,25.4,27.9,27.2,25.7,25.1,25.6,24.9,23.8,22.5,23.2,-14.90%,-4.1,3.20%,0.7
Alaska,62.8,62,62.4,61.1,60.4,68,69,68.6,69.6,70,70.7,68.6,68,67.5,71.1,72.3,68.1,65,57.7,54.4,54.6,53.8,52.4,49.1,47.9,49.3,47.3,46.8,47.9,-23.70%,-14.9,2.40%,1.1
Arizona,17.1,16.9,17.1,17,16.9,15.1,15,15.1,15.7,16,16.7,16.8,16.3,16.3,17.2,16.6,16.6,16.6,16.3,14.8,14.9,14.5,14,14.4,13.9,13.4,12.6,12.3,12.6,-26.40%,-4.5,2.80%,0.3
Arkansas,21.7,21,21.4,20.7,21.9,22.9,23.6,22.9,23.3,23.9,23.8,23.4,22.7,22.8,22.8,21.7,22,22.3,22.4,21.3,22.6,23,22.5,23.2,23.4,20,21,21.5,23.7,9.40%,2,10.20%,2.2
California,12,11.4,11.3,10.9,11.3,10.9,10.7,10.7,10.8,10.8,11.1,11.1,10.9,10.5,10.9,10.7,10.9,11,10.4,10,9.7,9.3,9.3,9.3,9.1,9.3,9.2,9.2,9.2,-23.30%,-2.8,-0.30%,0
Colorado,20,19.9,19.6,20,19.5,19,19.3,18.8,18.9,18.9,19.6,21,20.3,20,20.5,20.7,20.5,20.7,19.9,18.8,19,18,17.6,17.4,17.3,16.7,15.8,15.7,15.7,-21.50%,-4.3,0.10%,0
Connecticut,12.4,12.1,12.2,11.6,11.4,11.1,11.9,12.8,12,12.3,12.6,12.2,11.6,12.3,12.8,12.6,11.7,11.4,10.6,10.1,10.1,9.7,9.5,9.7,9.8,10.2,9.6,9.5,10.4,-16.30%,-2,10.10%,1
Delaware,25,25.7,23.6,25.2,23.9,22.2,22.7,20.5,19.6,19.5,20.3,19.5,18.9,19.4,19.3,19.9,18.4,19,17.7,13.5,12.6,13.5,14.6,14.2,13.7,13.7,14.1,13,13.1,-47.60%,-11.9,0.50%,0.1
District of Columbia,7.4,7.3,7.3,7.6,7.7,7.6,7.7,7.5,7.2,7.3,7.5,7.1,7.3,6.9,7,6.9,5.6,5.9,5.3,5.4,5.3,5,4.2,4.3,4.6,4.4,4,3.7,4.1,-44.50%,-3.3,9.40%,0.4
Florida,14.5,14.2,14.1,14.1,14.3,14.3,14.4,14.4,15,14.7,15,14.6,14.5,14.5,14.8,14.6,14.3,14,12.9,12,12.9,12,11.6,11.4,11.5,11.5,11.2,10.9,10.9,-25.00%,-3.6,-0.50%,-0.1
Georgia,21.5,19.8,19.3,20.1,20.1,20.7,20.8,20.4,20.1,20,20.6,19.3,19.5,19.7,19.9,20.8,19.9,19.8,18.2,16.9,17.7,16,13.8,13.5,13.9,13.5,13.3,12.8,12.7,-41.00%,-8.8,-1.20%,-0.1
Hawaii,19.5,17.3,17.9,16.2,17.2,17,16.1,15.5,15.5,15.3,15.5,15.7,16.6,17.2,17.6,17.8,17.8,18.4,14.6,14.1,14,14.2,13.6,13.2,13.1,13.1,13.1,12.6,13.2,-32.60%,-6.4,4.90%,0.6
Idaho,11.2,11.6,10.6,11.2,11,11.4,11.7,11.3,11.3,11.7,12.1,11.8,11.2,10.6,11.2,11.1,10.8,10.9,10.1,9.8,10.2,10,9.8,10.7,10.2,10.9,10.9,10.9,10.9,-3.30%,-0.4,0.00%,0
Illinois,16.8,16.6,16,17.3,17.1,17.3,18.4,18.5,17.6,18.2,18.7,17.9,18.1,18.3,18.9,19.3,18.6,19.2,19,17.7,18,17.9,16.9,17.9,18.2,16.8,16,15.9,16.5,-1.30%,-0.2,4.00%,0.6
Indiana,37,36,35,35.5,35,35.6,36.1,36.5,36.3,37.1,39,37.1,37.5,38.2,37.9,37.5,36.8,36.5,35.5,31.8,33.6,32.3,29.9,30.6,31.4,28.3,27.6,26.7,28.6,-22.80%,-8.4,6.80%,1.8
Iowa,22.6,23.2,22.5,23.8,24.1,25.2,25.7,25.4,26.6,26.9,27.1,26.7,27,26.8,27.4,27.3,27.6,29.1,30.2,28.4,29.7,28.6,26.5,26.8,27,24.9,23.8,24.4,26.2,16.00%,3.6,7.50%,1.8
Kansas,28,27.2,25.9,27.8,27.7,26.5,28.5,27.1,26.5,27.7,28.2,26.5,28.3,28.9,27.7,26.3,26.2,28.7,26.6,25.7,25.4,24.7,22.9,24.1,24.1,22.1,21.4,20.1,21.4,-23.30%,-6.5,6.50%,1.3
Kentucky,32,31.8,32.3,34.8,33.9,35,35,35.8,34.9,35.6,35.7,35.9,35.9,34.7,35.8,36,36.3,36.1,35.2,32.6,34.5,34.1,31.4,31.1,31.4,29.1,28,25.8,27.1,-15.40%,-4.9,5.00%,1.3
Louisiana,46.4,45.9,47,47.5,48.6,48.2,48.9,50.2,46.6,46.3,50.3,44.1,46,44.8,46.7,44.8,49.2,48.5,48.3,44.6,46.8,47.2,44.5,42.8,42.4,43,43.4,45.3,45.3,-2.40%,-1.1,0.10%,0
Maine,15.5,15.1,15.7,15.3,16.4,15.3,15.7,15.8,15.4,16.1,17.5,17.5,18.5,18.1,18.3,17.5,16.1,15.8,14.3,13.8,13.6,13.2,11.9,12.5,12.5,12.7,12.4,11.7,11.2,-28.00%,-4.3,-4.10%,-0.5
Maryland,14.6,14.2,13.6,13.9,14,13.8,14.1,14,14.4,14.7,14.6,14.4,14.2,14.6,14.6,14.9,13.9,13.9,13.1,12.5,12.1,11.2,10.3,10.1,10.5,10.1,9.8,8.8,9.9,-32.60%,-4.8,12.40%,1.1
Massachusetts,13.9,13.7,14,13.5,13.4,12.9,12.9,13.8,13.4,12.9,13,12.9,13,13.2,12.9,13.2,11.9,12.4,11.9,10.8,10.9,10.3,9.3,9.8,9.4,9.7,9.4,9.3,9.2,-34.10%,-4.8,-1.80%,-0.2
Michigan,19.5,19.1,18.8,18.7,19.4,19.6,20,19.6,19.4,20.2,19.5,19.1,18.9,18.6,18.8,19,17.9,18.2,17.7,16.6,16.7,16.2,15.5,16.4,16.3,16.3,15.3,15.4,16.3,-16.50%,-3.2,5.60%,0.9
Minnesota,18,17.8,17.9,18.6,18.7,19.1,19.9,19.2,19,19,19.8,19,19.4,20.1,19.8,19.9,19.2,19.3,19.1,17.5,17.4,17.2,16.2,16.6,17.4,16.1,16.2,16,16.5,-7.90%,-1.4,3.30%,0.5
Mississippi,18.9,18.7,18.5,19.1,18.8,19.1,20,20.1,20.2,21.8,21.5,24.5,21.9,22.4,22.8,22,22.7,23.3,21.9,20.5,22,20.3,20.9,20.3,21.4,21.8,23.1,22.8,23.3,23.40%,4.4,2.10%,0.5
Missouri,20,19.9,19.6,19.1,20.3,21.5,22.4,22.9,23.5,23.4,22.4,23.1,23.2,24.3,24.2,24.5,24,23.6,22.9,21.9,22.4,22.5,21.1,22,21.9,20.3,19.4,20.3,20.2,1.00%,0.2,-0.20%,0
Montana,33.9,34.9,35.6,32.5,35,34,30.4,32.6,34.4,34.7,33.8,35,33,35.2,36.6,37.4,37,38.1,36.9,33,34.8,31.7,30.2,31.3,31.5,31.2,29.5,29.2,29,-14.40%,-4.9,-0.70%,-0.2
Nebraska,20.9,21.2,20.3,22.2,22,23.3,23.8,24.4,25.4,24.6,24.4,25,24.6,25.1,24.9,24.9,25.1,25.1,26.1,26.2,27.4,28.5,27.4,28.8,27.9,26.9,25.6,25.2,27.4,31.20%,6.5,8.80%,2.2
Nevada,25.2,25.2,25,24.2,24.3,22.5,22.9,21.6,22,21.4,22.5,21.4,19.1,19.5,20.4,20.6,16.5,16,15.4,14.7,13.9,12.5,12.6,13.1,13.2,12.3,12.6,12.3,12.5,-50.30%,-12.7,1.80%,0.2
New Hampshire,13.3,13,13,13.3,13.2,13.1,13.1,14,13.8,13.8,14.1,13.5,13.9,16.4,17,16.4,14.8,14.6,14.3,13,12.6,12.3,11,10.8,11.3,11.4,10.2,10,10.5,-20.90%,-2.8,4.70%,0.5
New Jersey,14,14.1,14.8,14.2,15.3,15.1,14.9,14.9,14.3,14.7,14.5,14.1,14,14.1,14.3,14.9,14,14.9,14.5,12.5,12.9,12.9,11.7,12.1,12.8,12.6,12.5,11.5,12.2,-13.10%,-1.8,5.70%,0.7
New Mexico,35.1,31.6,32.4,32.1,31.2,29.6,30,31.5,30.9,31.2,32,31.9,29.9,30.7,30.9,30.7,30.6,29.7,28.1,28.2,25.8,26.8,25.7,25.5,24,24.1,23.2,23.5,21.7,-38.00%,-13.3,-7.50%,-1.8
New York,11.6,11.1,10.9,10.6,10.4,10.7,10.8,11,10.8,10.9,11.1,10.8,10.5,11,11.1,11,10,10.3,9.8,8.9,9,8.4,8.2,8.3,8.6,8.5,8.3,8.1,8.6,-25.70%,-3,6.10%,0.5
North Carolina,16.7,16.4,17.7,18.1,17.1,17.6,18.8,18.7,18.3,17.8,18.5,17.6,17.5,17.5,17.6,17.8,16.7,17,16.1,14.1,15,13.4,12.5,12.8,12.9,12.1,11.9,11.3,11.5,-31.30%,-5.2,1.50%,0.2
